Program,Row ID,Outline Level,Task Name,Phase,Function,Assigned To,Status,% Complete,Start,Finish,Completed On,Modified,Duration (hrs),Predecessors
Finance Digital Transformation,1,1,Close Automation,Close Automation,Finance,,In Progress,60,2024-09-24,2026-10-04,,2026-09-01,2145.0,
Finance Digital Transformation,2,2,Refactor Reporting Layer approval workflow,Close Automation,Procure to Pay,Sean Gallagher,Complete,100,2024-09-24,2024-11-29,2024-12-04,2024-12-04,54.0,
Finance Digital Transformation,3,2,Onboard Close Automation reconciliation,Close Automation,Treasury,Amara Okafor,On Hold,72,2026-06-18,2026-09-02,,2026-06-18,31.0,
Finance Digital Transformation,4,2,Refactor Close Automation cutover task,Close Automation,Treasury,Daniel Osei,In Progress,20,2026-03-28,2026-09-08,,2026-08-15,5.0,
Finance Digital Transformation,5,2,Deploy Reporting Layer test script,Close Automation,Procure to Pay,Priya Nandakumar,Not Started,0,2024-11-23,2025-04-30,,2026-07-11,86.0,
Finance Digital Transformation,6,2,Refactor Controls & SOX data model,Close Automation,Order to Cash,Daniel Osei,Not Started,0,2025-05-11,2025-06-22,,2026-07-15,25.0,
Finance Digital Transformation,7,2,Document Close Automation batch job,Close Automation,Order to Cash,Sean Gallagher,Not Started,0,2024-10-06,2024-11-06,,2026-06-23,35.0,1
Finance Digital Transformation,8,2,Automate Reporting Layer training module,Close Automation,Order to Cash,Hiroshi Tanaka,Complete,100,2025-11-23,2025-12-26,2025-12-21,2025-12-21,69.0,
Finance Digital Transformation,9,2,Build Controls & SOX test script,Close Automation,Order to Cash,Marta Kowalski,Complete,100,2025-07-03,2025-07-18,2025-07-22,2025-07-22,39.0,1
Finance Digital Transformation,10,2,Validate Close Automation test script,Close Automation,Treasury,Priya Nandakumar,In Progress,19,2026-02-02,2026-10-04,,2026-09-01,28.0,
Finance Digital Transformation,11,2,Reconcile Data Migration reconciliation,Close Automation,Record to Report,Priya Nandakumar,In Progress,28,2024-09-28,2024-11-13,,2026-08-16,23.0,
Finance Digital Transformation,12,2,Validate Data Migration interface,Close Automation,Treasury,Sean Gallagher,Complete,100,2025-04-08,2025-05-06,2025-05-11,2025-05-11,25.0,
Finance Digital Transformation,13,2,Configure Close Automation reconciliation,Close Automation,Treasury,Priya Nandakumar,Complete,100,2026-06-13,2026-07-10,2026-07-10,2026-07-10,14.0,
Finance Digital Transformation,14,2,Integrate Controls & SOX training module,Close Automation,Order to Cash,Priya Nandakumar,In Progress,35,2026-06-12,2026-07-03,,2026-08-17,22.0,1
