Issue key,Issue id,Summary,Issue Type,Status,Status Category,Project key,Project name,Priority,Resolution,Assignee,Reporter,Creator,Parent key,Parent summary,Team Name,Sprint,Created,Updated,Resolved,Due date,Custom field (Domain),Custom field (Story Points),Custom field (Solution Architect),Original estimate
REG-1,100001,EU MDR,Initiative,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,,Priya Nandakumar,Priya Nandakumar,,,Quality,,,,,,,,,
REG-2,100002,FDA,Initiative,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,,Priya Nandakumar,Priya Nandakumar,,,Quality,,,,,,,,,
REG-3,100003,Health Canada,Initiative,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,,Priya Nandakumar,Priya Nandakumar,,,Quality,,,,,,,,,
REG-4,100004,Submission Engine,Epic,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,,Priya Nandakumar,Priya Nandakumar,REG-1,EU MDR,Quality,,,,,,,,,
REG-5,100005,Evidence Capture,Epic,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,,Priya Nandakumar,Priya Nandakumar,REG-2,FDA,Quality,,,,,,,,,
REG-6,100006,Audit Trail,Epic,To Do,To Do,REG,Regulatory Reporting Automation,P3 - Medium,,,Priya Nandakumar,Priya Nandakumar,REG-3,Health Canada,Quality,,,,,,,,,
REG-7,100007,Decommission Evidence Capture dashboard,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,16/Jun/26 12:00 AM,22/Jun/26 12:00 AM,22/Jun/26 12:00 AM,24/Jun/26 12:00 AM,,,Priya Nandakumar,61200
REG-8,100008,Validate Submission Engine training module,Story,Development in Progress,In Progress,REG,Regulatory Reporting Automation,P3 - Medium,,Daniel Osei,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,01/Jan/26 12:00 AM,22/Aug/26 12:00 AM,,31/Jan/26 12:00 AM,,,Daniel Osei,43200
REG-9,100009,Migrate Submission Engine user role,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,23/Dec/25 12:00 AM,01/Jan/26 12:00 AM,01/Jan/26 12:00 AM,01/Jan/26 12:00 AM,,,Priya Nandakumar,280800
REG-10,100010,Validate Submission Engine dashboard,Task,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Marta Kowalski,Priya Nandakumar,Priya Nandakumar,REG-4,Submission Engine,Quality,,04/Aug/26 12:00 AM,30/Aug/26 12:00 AM,30/Aug/26 12:00 AM,27/Aug/26 12:00 AM,,,Marta Kowalski,43200
REG-11,100011,Validate Audit Trail test script,Story,Descoped,Done,REG,Regulatory Reporting Automation,P3 - Medium,Won't Do,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-5,Evidence Capture,Quality,,08/Feb/26 12:00 AM,18/Feb/26 12:00 AM,,17/Feb/26 12:00 AM,,,Priya Nandakumar,14400
REG-12,100012,Configure Submission Engine conversion rule,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,24/Nov/25 12:00 AM,06/Dec/25 12:00 AM,06/Dec/25 12:00 AM,03/Dec/25 12:00 AM,,,Priya Nandakumar,21600
REG-13,100013,Design Evidence Capture dashboard,Story,Deployment Completed,Done,REG,Regulatory Reporting Automation,P3 - Medium,Done,Priya Nandakumar,Priya Nandakumar,Priya Nandakumar,REG-6,Audit Trail,Quality,,01/May/26 12:00 AM,08/Jun/26 12:00 AM,08/Jun/26 12:00 AM,13/Jun/26 12:00 AM,,,Priya Nandakumar,50400
